0,collection_date,country,host,isolate,strain
MH507946.1,2009-06-17 00:00:00,"USA: Greenacres,California",Culex quinquefasciatus,,WNV/mosquito/Greenacres_CA_USA/2009-06-17/W399
MH507945.1,2009-06-17 00:00:00,"USA: Greenacres,California",Culex quinquefasciatus,,WNV/mosquito/Greenacres_CA_USA/2009-06-17/W398
MH507944.1,2007-08-17 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2007-08-17/W397
MH507943.1,2007-08-15 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2007-08-15/W396
MH507942.1,2007-08-15 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2007-08-15/W395
MH507941.1,2007-08-15 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2007-08-15/W394
MH507940.1,2007-08-15 00:00:00,"USA: Greenacres,California",Culex quinquefasciatus,,WNV/mosquito/Greenacres_CA_USA/2007-08-15/W393
MH507939.1,2007-08-15 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2007-08-15/W392
MH507938.1,2007-08-15 00:00:00,"USA: Arvin,California",Culex quinquefasciatus,,WNV/mosquito/Arvin_CA_USA/2007-08-15/W391
MH507937.1,2007-08-03 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2007-08-03/W390
MH507936.1,2007-08-03 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2007-08-03/W389
MH507935.1,2007-06-22 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2007-06-22/W388
MH507934.1,2007-06-15 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2007-06-15/W387
MH507933.1,2007-06-08 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2007-06-08/W386
MH507932.1,2007-06-06 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2007-06-06/W385
MH507931.1,2007-06-05 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2007-06-05/W384
MH507930.1,2006-08-04 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-08-04/W383
MH507929.1,2006-08-04 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-08-04/W382
MH507928.1,2006-08-04 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-08-04/W381
MH507927.1,2006-08-04 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-08-04/W380
MH507926.1,2006-07-21 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-07-21/W379
MH507925.1,2006-07-21 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-07-21/W378
MH507924.1,2006-07-21 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-07-21/W377
MH507923.1,2006-07-21 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-07-21/W376
MH507922.1,2006-07-21 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-07-21/W375
MH507921.1,2006-07-21 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-07-21/W374
MH507920.1,2006-07-14 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2006-07-14/W373
MH507919.1,2006-07-11 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2006-07-11/W372
MH507918.1,2006-07-11 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2006-07-11/W371
MH507917.1,2006-07-11 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2006-07-11/W370
MH507916.1,2006-07-11 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2006-07-11/W369
MH507915.1,2005-07-19 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2005-07-19/W368
MH507914.1,2005-07-14 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2005-07-14/W367
MH507913.1,2005-07-14 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2005-07-14/W366
MH507912.1,2005-07-14 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2005-07-14/W365
MH507911.1,2005-07-07 00:00:00,"USA: Shafter,California",Culex quinquefasciatus,,WNV/mosquito/Shafter_CA_USA/2005-07-07/W364
MH507910.1,2005-07-06 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2005-07-06/W363
MH507909.1,2005-07-06 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2005-07-06/W362
MH507908.1,2005-07-01 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2005-07-01/W361
MH507907.1,2005-07-01 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2005-07-01/W360
MH507906.1,2005-07-01 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2005-07-01/W359
MH507905.1,2005-06-21 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2005-06-21/W358
MH507904.1,2004-09-23 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2004-09-23/W357
MH507903.1,2004-09-21 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2004-09-21/W356
MH507902.1,2004-08-13 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2004-08-13/W355
MH507901.1,2004-08-13 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2004-08-13/W354
MH507900.1,2004-08-12 00:00:00,"USA: Greenacres,California",Culex quinquefasciatus,,WNV/mosquito/Greenacres_CA_USA/2004-08-12/W353
MH507899.1,2004-08-12 00:00:00,"USA: Bowerbank,California",Culex quinquefasciatus,,WNV/mosquito/Bowerbank_CA_USA/2004-08-12/W352
MH507898.1,2004-08-12 00:00:00,"USA: Shafter,California",Culex quinquefasciatus,,WNV/mosquito/Shafter_CA_USA/2004-08-12/W351
MH507897.1,2004-08-11 00:00:00,"USA: Arvin,California",Culex tarsalis,,WNV/mosquito/Arvin_CA_USA/2004-08-11/W350
MH507896.1,2004-08-11 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2004-08-11/W349
MH507895.1,2004-08-11 00:00:00,"USA: Arvin,California",Culex quinquefasciatus,,WNV/mosquito/Arvin_CA_USA/2004-08-11/W348
MH507894.1,2004-08-10 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2004-08-10/W347
MH507893.1,2004-08-05 00:00:00,"USA: Arvin,California",Culex quinquefasciatus,,WNV/mosquito/Arvin_CA_USA/2004-08-05/W346
MH507892.1,2004-08-05 00:00:00,"USA: Arvin,California",Culex quinquefasciatus,,WNV/mosquito/Arvin_CA_USA/2004-08-05/W345
MH507891.1,2004-08-05 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2004-08-05/W344
MH507890.1,2017-07-07 00:00:00,"USA: Bakersfield,California",American Crow,,WNV/bird/Bakersfield_CA_USA/2017-07-07/W343
MH507889.1,2017-07-04 00:00:00,"USA: Bakersfield,California",American Crow,,WNV/bird/Bakersfield_CA_USA/2017-07-04/W342
MH507888.1,2013-07-08 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2013-07-08/W340
MH507887.1,2013-06-10 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2013-06-10/W339
MH507886.1,2012-07-10 00:00:00,"USA: Bakersfield,California",American Crow,,WNV/bird/Bakersfield_CA_USA/2012-07-10/W335
MH507885.1,2012-07-09 00:00:00,"USA: Bakersfield,California",House Finch,,WNV/bird/Bakersfield_CA_USA/2012-07-09/W334
MH507884.1,2012-06-24 00:00:00,"USA: Bakersfield,California",American Crow,,WNV/bird/Bakersfield_CA_USA/2012-06-24/W333
MH507883.1,2012-06-18 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2012-06-18/W332
MH507882.1,2012-06-13 00:00:00,"USA: Bakersfield,California",American Kestrel,,WNV/bird/Bakersfield_CA_USA/2012-06-13/W331
MH507881.1,2012-06-10 00:00:00,"USA: Bakersfield,California",Brewers Blackbird,,WNV/bird/Bakersfield_CA_USA/2012-06-10/W329
MH507880.1,2012-06-08 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2012-06-08/W328
MH507879.1,2011-11-17 00:00:00,"USA: Bakersfield,California",House Sparrow,,WNV/bird/Bakersfield_CA_USA/2011-11-17/W327
MH507878.1,2011-08-08 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2011-08-08/W325
MH507877.1,2011-08-08 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2011-08-08/W324
MH507876.1,2011-08-05 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2011-08-05/W323
MH507875.1,2011-06-17 00:00:00,"USA: Bakersfield,California",House Sparrow,,WNV/bird/Bakersfield_CA_USA/2011-06-17/W322
MH507874.1,2011-06-17 00:00:00,"USA: Bakersfield,California",House Sparrow,,WNV/bird/Bakersfield_CA_USA/2011-06-17/W321
MH507873.1,2010-07-28 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2010-07-28/W320
MH507872.1,2010-07-26 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2010-07-26/W319
MH507871.1,2010-07-26 00:00:00,"USA: Bakersfield,California",House Sparrow,,WNV/bird/Bakersfield_CA_USA/2010-07-26/W318
MH507870.1,2010-07-23 00:00:00,"USA: Bakersfield,California",House Finch,,WNV/bird/Bakersfield_CA_USA/2010-07-23/W317
MH507869.1,2010-07-22 00:00:00,"USA: Bakersfield,California",House Sparrow,,WNV/bird/Bakersfield_CA_USA/2010-07-22/W316
MH507868.1,2010-07-22 00:00:00,"USA: Bakersfield,California",unknown bird,,WNV/bird/Bakersfield_CA_USA/2010-07-22/W315
MH507867.1,2010-07-19 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2010-07-19/W314
MH507866.1,2010-07-12 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2010-07-12/W313
MH507865.1,2010-07-06 00:00:00,"USA: Bakersfield,California",House Sparrow,,WNV/bird/Bakersfield_CA_USA/2010-07-06/W312
MH507864.1,2009-07-23 00:00:00,"USA: Bakersfield,California",American Robin,,WNV/bird/Bakersfield_CA_USA/2009-07-23/W311
MH507863.1,2009-07-13 00:00:00,"USA: Bakersfield,California",House Sparrow,,WNV/bird/Bakersfield_CA_USA/2009-07-13/W310
MH507862.1,2009-07-07 00:00:00,"USA: Shafter,California",Warbler,,WNV/bird/Shafter_CA_USA/2009-07-07/W309
MH507861.1,2009-06-24 00:00:00,"USA: Bakersfield,California",House Sparrow,,WNV/bird/Bakersfield_CA_USA/2009-06-24/W308
MH507860.1,2009-06-15 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2009-06-15/W307
MH507859.1,2009-06-16 00:00:00,"USA: Bakersfield,California",Sparrow,,WNV/bird/Bakersfield_CA_USA/2009-06-16/W306
MH507858.1,2009-06-08 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2009-06-08/W305
MH507857.1,2009-06-14 00:00:00,"USA: Bakersfield,California",House Finch,,WNV/bird/Bakersfield_CA_USA/2009-06-14/W304
MH507856.1,2008-09-24 00:00:00,"USA: Bakersfield,California",House Sparrow,,WNV/bird/Bakersfield_CA_USA/2008-09-24/W303
MH507855.1,2008-07-23 00:00:00,"USA: Bakersfield,California",American Robin,,WNV/bird/Bakersfield_CA_USA/2008-07-23/W302
MH507854.1,2008-03-13 00:00:00,"USA: Bakersfield,California",Mourning Dove,,WNV/bird/Bakersfield_CA_USA/2008-03-13/W300
MH507853.1,2008-06-27 00:00:00,"USA: Bakersfield,California",Costas Hummingbird,,WNV/bird/Bakersfield_CA_USA/2008-06-27/W299
MH507852.1,2007-07-13 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-07-13/W298
MH507851.1,2007-07-12 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-07-12/W297
MH507850.1,2007-07-09 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-07-09/W296
MH507849.1,2007-07-09 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-07-09/W295
MH507848.1,2007-07-09 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-07-09/W294
MH507847.1,2007-07-05 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-07-05/W293
MH507846.1,2007-06-29 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-06-29/W292
MH507845.1,2007-06-29 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-06-29/W291
MH507844.1,2007-06-25 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-06-25/W290
MH507843.1,2007-06-25 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-06-25/W289
MH507842.1,2007-06-22 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-06-22/W288
MH507841.1,2007-06-20 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-06-20/W287
MH507840.1,2007-06-14 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-06-14/W286
MH507839.1,2007-06-13 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-06-13/W285
MH507838.1,2007-06-07 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2007-06-07/W284
MH507837.1,2006-08-30 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2006-08-30/W283
MH507836.1,2006-08-17 00:00:00,"USA: Bakersfield,California",House Finch,,WNV/bird/Bakersfield_CA_USA/2006-08-17/W281
MH507835.1,2006-08-15 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2006-08-15/W280
MH507834.1,2006-08-14 00:00:00,"USA: Bakersfield,California",House Sparrow,,WNV/bird/Bakersfield_CA_USA/2006-08-14/W279
MH507833.1,2006-08-09 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2006-08-09/W278
MH507832.1,2006-08-03 00:00:00,"USA: Bakersfield,California",Raven,,WNV/bird/Bakersfield_CA_USA/2006-08-03/W277
MH507831.1,2006-08-02 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2006-08-02/W276
MH507830.1,2006-08-01 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2006-08-01/W275
MH507829.1,2006-07-31 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2006-07-31/W274
MH507828.1,2006-07-21 00:00:00,"USA: Bakersfield,California",California Scrub-Jay,,WNV/bird/Bakersfield_CA_USA/2006-07-21/W273
MH507827.1,2006-07-13 00:00:00,"USA: Bakersfield,California",American Robin,,WNV/bird/Bakersfield_CA_USA/2006-07-13/W272
MH507826.1,2017-08-03 00:00:00,"USA: Turlock,California",Culex pipiens,,WNV/mosquito/Turlock_CA_USA/2017-08-03/W250
MH507825.1,2017-08-02 00:00:00,"USA: Atwater,California",Culex pipiens,,WNV/mosquito/Atwater_CA_USA/2017-08-02/W249
MH507824.1,2017-06-29 00:00:00,"USA: Bellflower,California",Culex quinquefasciatus,,WNV/mosquito/Bellflower_CA_USA/2017-06-29/W248
MH507823.1,2017-06-28 00:00:00,"USA: Rowland,California",Culex quinquefasciatus,,WNV/mosquito/Rowland_CA_USA/2017-06-28/W247
MH507822.1,2017-06-29 00:00:00,"USA: Lemoore,California",Culex tarsalis,,WNV/mosquito/Lemoore_CA_USA/2017-06-29/W246
MH507821.1,2017-06-30 00:00:00,"USA: Lemoore,California",Culex tarsalis,,WNV/mosquito/Lemoore_CA_USA/2017-06-30/W245
MH507820.1,2017-07-04 00:00:00,"USA: Pixley,California",Culex quinquefasciatus,,WNV/mosquito/Pixley_CA_USA/2017-07-04/W244
MH507819.1,2017-07-06 00:00:00,"USA: Dos_Palos,California",Culex tarsalis,,WNV/mosquito/Dos_Palos_CA_USA/2017-07-06/W243
MH507818.1,2017-07-06 00:00:00,"USA: Kerman,California",Culex tarsalis,,WNV/mosquito/Kerman_CA_USA/2017-07-06/W242
MH507817.1,2016-07-07 00:00:00,"USA: Armona,California",Culex tarsalis,,WNV/mosquito/Armona_CA_USA/2016-07-07/W240
MH507816.1,2016-07-01 00:00:00,"USA: Fresno,California",Culex quinquefasciatus,,WNV/mosquito/Fresno_CA_USA/2016-07-01/W236
MH507815.1,2016-07-01 00:00:00,"USA: Fresno,California",Culex quinquefasciatus,,WNV/mosquito/Fresno_CA_USA/2016-07-01/W235
MH507814.1,2016-07-05 00:00:00,"USA: Marysville,California",Culex tarsalis,,WNV/mosquito/Marysville_CA_USA/2016-07-05/W234
MH507813.1,2016-06-29 00:00:00,"USA: Fresno,California",Culex quinquefasciatus,,WNV/mosquito/Fresno_CA_USA/2016-06-29/W233
MH507812.1,2016-07-05 00:00:00,"USA: Pleasant_Grove,California",Culex tarsalis,,WNV/mosquito/Pleasant_Grove_CA_USA/2016-07- 05/W232
MH507811.1,2016-07-05 00:00:00,"USA: Yuba_City,California",Culex tarsalis,,WNV/mosquito/Yuba_City_CA_USA/2016-07-05/W231
MH507810.1,2015-07-21 00:00:00,"USA: Clearlake,California",Culex tarsalis,,WNV/mosquito/Clearlake_CA_USA/2015-07-21/W230
MH507809.1,2015-07-15 00:00:00,"USA: Chico,California",Culex tarsalis,,WNV/mosquito/Chico_CA_USA/2015-07-15/W229
MH507808.1,2015-07-22 00:00:00,"USA: Fremont,California",Culex tarsalis,,WNV/mosquito/Fremont_CA_USA/2015-07-22/W228
MH507807.1,2015-07-21 00:00:00,"USA: Glenn,California",Culex tarsalis,,WNV/mosquito/Glenn_CA_USA/2015-07-21/W227
MH507806.1,2015-07-14 00:00:00,"USA: Firebaugh,California",Culex quinquefasciatus,,WNV/mosquito/Firebaugh_CA_USA/2015-07-14/W226
MH507805.1,2015-07-21 00:00:00,"USA: Earlimart,California",Culex quinquefasciatus,,WNV/mosquito/Earlimart_CA_USA/2015-07-21/W225
MH507804.1,2015-06-15 00:00:00,"USA: Oakley,California",Culex tarsalis,,WNV/mosquito/Oakley_CA_USA/2015-06-15/W224
MH507803.1,2015-06-15 00:00:00,"USA: Mello,California",Culex tarsalis,,WNV/mosquito/Mello_CA_USA/2015-06-15/W223
MH507802.1,2015-06-09 00:00:00,"USA: Riverdale,California",Culex quinquefasciatus,,WNV/mosquito/Riverdale_CA_USA/2015-06-09/W222
MH507801.1,2015-05-14 00:00:00,"USA: South_Gate,California",Culex quinquefasciatus,,WNV/mosquito/South_Gate_CA_USA/2015-05-14/W221
MH507800.1,2014-07-10 00:00:00,"USA: Kingsburg,California",Culex quinquefasciatus,,WNV/mosquito/Kingsburg_CA_USA/2014-07-10/W220
MH507799.1,2014-07-22 00:00:00,"USA: Lancaster,California",Culex tarsalis,,WNV/mosquito/Lancaster_CA_USA/2014-07-22/W219
MH507798.1,2014-07-15 00:00:00,"USA: Livermore,California",Culex tarsalis,,WNV/mosquito/Livermore_CA_USA/2014-07-15/W218
MH507797.1,2014-07-07 00:00:00,"USA: Martinez,California",Culex tarsalis,,WNV/mosquito/Martinez_CA_USA/2014-07-07/W217
MH507796.1,2014-07-08 00:00:00,"USA: Ontario,California",Culex quinquefasciatus,,WNV/mosquito/Ontario_CA_USA/2014-07-08/W216
MH507795.1,2014-07-03 00:00:00,"USA: Turlock,California",Culex pipiens,,WNV/mosquito/Turlock_CA_USA/2014-07-03/W215
MH507794.1,2014-06-24 00:00:00,"USA: Notarb,California",Culex tarsalis,,WNV/mosquito/Notarb_CA_USA/2014-06-24/W214
MH507793.1,2014-06-23 00:00:00,"USA: Marysville,California",Culex tarsalis,,WNV/mosquito/Marysville_CA_USA/2014-06-23/W213
MH507792.1,2014-06-20 00:00:00,"USA: Fresno,California",Culex quinquefasciatus,,WNV/mosquito/Fresno_CA_USA/2014-06-20/W212
MH507791.1,2014-06-17 00:00:00,"USA: Turlock,California",Culex pipiens,,WNV/mosquito/Turlock_CA_USA/2014-06-17/W211
MH507790.1,2013-08-15 00:00:00,"USA: Ontario,California",Culex quinquefasciatus,,WNV/mosquito/Ontario_CA_USA/2013-08-15/W210
MH507789.1,2013-08-22 00:00:00,"USA: Lake_Balboa,California",Culex quinquefasciatus,,WNV/mosquito/Lake_Balboa_CA_USA/2013-08-22/W209
MH507788.1,2013-08-22 00:00:00,"USA: Northridge,California",Culex quinquefasciatus,,WNV/mosquito/Northridge_CA_USA/2013-08-22/W208
MH507787.1,2013-08-26 00:00:00,"USA: Yuba_City,California",Culex tarsalis,,WNV/mosquito/Yuba_City_CA_USA/2013-08-26/W207
MH507786.1,2013-08-28 00:00:00,"USA: Lakeview,California",Culex tarsalis,,WNV/mosquito/Lakeview_CA_USA/2013-08-28/W206
MH507785.1,2013-08-28 00:00:00,"USA: Lakeview,California",Culex tarsalis,,WNV/mosquito/Lakeview_CA_USA/2013-08-28/W205
MH507784.1,2013-09-11 00:00:00,"USA: North_Lakeport,California",Culex erythrothorax,,WNV/mosquito/North_Lakeport_CA_USA/2013-09- 11/W204
MH507783.1,2013-09-10 00:00:00,"USA: San_Fernando,California",Culex quinquefasciatus,,WNV/mosquito/San_Fernando_CA_USA/2013-09-10/W203
MH507782.1,2013-08-14 00:00:00,"USA: Butte_Valley,California",Culex erythrothorax,,WNV/mosquito/Butte_Valley_CA_USA/2013-08-14/W202
MH507781.1,2013-08-21 00:00:00,"USA: Finley,California",Culex stigmatosoma,,WNV/mosquito/Finley_CA_USA/2013-08-21/W201
MH507780.1,2012-08-14 00:00:00,"USA: Dos_Palos,California",Culex tarsalis,,WNV/mosquito/Dos_Palos_CA_USA/2012-08-14/W200
MH507779.1,2012-08-14 00:00:00,"USA: Dos_Palos,California",Culex tarsalis,,WNV/mosquito/Dos_Palos_CA_USA/2012-08-14/W199
MH507778.1,2012-08-10 00:00:00,"USA: Sanger,California",Culex stigmatosoma,,WNV/mosquito/Sanger_CA_USA/2012-08-10/W198
MH507777.1,2012-08-29 00:00:00,"USA: Van_Nuys,California",Culex quinquefasciatus,,WNV/mosquito/Van_Nuys_CA_USA/2012-08-29/W197
MH507776.1,2012-08-07 00:00:00,"USA: South_Whittier,California",Culex quinquefasciatus,,WNV/mosquito/South_Whittier_CA_USA/2012-08- 07/W196
MH507775.1,2012-08-23 00:00:00,"USA: Oasis,California",Culex tarsalis,,WNV/mosquito/Oasis_CA_USA/2012-08-23/W195
MH507774.1,2012-08-28 00:00:00,"USA: Harmony,California",Culex tarsalis,,WNV/mosquito/Harmony_CA_USA/2012-08-28/W194
MH507773.1,2012-08-27 00:00:00,"USA: Mello,California",Culex tarsalis,,WNV/mosquito/Mello_CA_USA/2012-08-27/W193
MH507772.1,2012-09-04 00:00:00,"USA: Lemoore,California",Culex pipiens,,WNV/mosquito/Lemoore_CA_USA/2012-09-04/W192
MH507771.1,2012-09-18 00:00:00,"USA: Woodville,California",Culex tarsalis,,WNV/mosquito/Woodville_CA_USA/2012-09-18/W191
MH507770.1,2011-08-11 00:00:00,"USA: Granada_Hills,California",Culex quinquefasciatus,,WNV/mosquito/Granada_Hills_CA_USA/2011-08- 11/W190
