iso3166_1_code	iso3166_2_code	exonym	endonym	code	nuts_code	wikidata_id	osm_id	admin_level
AF		Shotul District	ولسوالی شتل				R11089623	5
AF		Shuhada	ولسوالی شهدا			Q3694409	R6565374	5
AF		Shurabak	ښوراوک ولسوالۍ			Q2673898	R6588416	5
AF		Shwak	شواک ولسوالۍ			Q1864045	R6600211	5
AF		Sirkanay	سرکاڼو ولسوالۍ			Q2217922	R6609611	5
AF		Sozma Qala	ولسوالی سوزمه قلعه			Q2215370	R6581152	5
AF		Spera	سپېره ولسوالۍ			Q2216027	R6600808	5
AF		Spin Boldak	سپين بولدک ولسوالۍ			Q2673896	R6588832	5
AF		Surkh-Rod	سره رود ولسوالۍ			Q3695826	R6607410	5
AF		Surkhi Parsa	ولسوالی سرخ پارسا			Q1649427	R6615672	5
AF		Surobi	سروبي ولسوالۍ			Q6596821	R6598650	5
AF		Surobi	سروبي ولسوالۍ			Q2002430	R6611424	5
AF		Tagab	تگاب ولسوالۍ			Q1397654	R6611335	5
AF		Tagab	ولسوالی تگاب			Q2306269	R6563874	5
AF		Tala wa Barfak	ولسوالی تاله و برفک			Q3694424	R6583913	5
AF		Taluqan District	تالقان ولسوالۍ			Q477238	R6566801	5
AF		Tani	تڼي ولسوالۍ			Q3694486	R6601056	5
AF		Tarinkot	ترينکوټ ولسوالۍ			Q2254377	R6596054	5
AF		Tarnak Aw Jaldak	ترنک او جلدک ولسوالۍ			Q6595870	R6596442	5
AF		Taywara	ولسوالی تیوره			Q2609226	R6550408	5
AF		Terwa	تېروه ولسوالۍ			Q1647514	R6598342	5
AF		Tirazayi	تېره زي ولسوالۍ			Q2216048	R6602304	5
AF		Tishkan	ولسوالی تیشکان			Q2670881	R6563966	5
AF		Tsamkani	څمکنۍ ولسوالۍ			Q3179188	R6600375	5
AF		Tulak	ولسوالی تولک			Q2725449	R6550816	5
AF		Urgun	ورگون ولسوالۍ			Q2214441	R6598770	5
AF		Waghaz	ولسوالی واغز			Q3694383	R6604176	5
AF		Wakhan District	ولسوالی واخان			Q960113	R3712215	5
AF		Wama	واما ولسوالۍ			Q2217555	R3927410	5
AF		Waras	ولسوالی ورس			Q2482504	R6614863	5
AF		Warsaj	ولسوالی ورسج			Q3918451	R6566941	5
AF		Washir	واشېر ولسوالۍ			Q1117631	R6592771	5
AF		Watapur	وټه پور ولسوالۍ			Q798477	R6609785	5
AF		Waygal	وایگل ولسوالۍ			Q2213873	R3927380	5
AF		Waza Khwa	وازه خوا ولسوالۍ			Q1647535	R6598422	5
AF		Wor Mamay	ورمامی ولسوالۍ			Q1650502	R6598544	5
AF		Wurduj	ولسوالی وردوج			Q2670933	R6564595	5
AF		Yaftali Sufla	ولسوالی یفتل پایین			Q2673892	R6565185	5
AF		Yahyakhel	يحيی خېل			Q389352	R6599907	5
AF		Yakawlang	ولسوالی یکاولنگ			Q2482509	R6614884	5
AF		Yamgan	ولسوالی یمگان			Q2670891	R6563989	5
AF		Yangi Qala District	ینگی قلعه ولسوالۍ			Q3918442	R6566721	5
AF		Yawan	ولسوالی یاوان			Q2670916	R6564733	5
AF		Yusufkhel	يوسف خېل ولسوالۍ			Q1647530	R6599886	5
AF		Zadran	ځدراڼ ولسوالۍ			Q140102	R6600045	5
AF		Zana Khan	زنه خان ولسوالۍ			Q3694399	R6604134	5
AF		Zaranj	ولسوالی زرنج			Q2630700	R6592958	5
AF		Zarghun Shar	رغون ښار ولسوالۍ			Q1647498	R6599868	5
AF		Zari	ولسوالی زاری			Q3696152	R6574512	5
AF		Zazi	ځاځي ولسوالۍ			Q2262484	R6600414	5
AF		Zazi Maidan	ځاځي ميدان ولسوالۍ			Q2216011	R6602331	5
AF		Zendeh Jan	ولسوالی زنده‌جان			Q2710776	R6555891	5
AF		Zhari	ژړۍ ولسوالۍ			Q2673873	R6588355	5
AF		Ziruk	زېروک ولسوالۍ			Q1650506	R6598807	5
AF		Zurmat District	زرمت ولسوالۍ			Q2277263	R6600046	5
AG		Antigua	Antigua				R9604138	4
AG	AG-10	Barbuda	Barbuda			Q238752	R7742426	4
AG	AG-11	Redonda	Redonda			Q457261	R7742427	4
AG	AG-10	Barbuda	Barbuda			Q238752	R9604459	6
AG	AG-11	Redonda	Redonda			Q457261	R9604136	6
AG	AG-03	Saint George	Saint George			Q1770796	R9604933	6
AG	AG-04	Saint John	Saint John			Q548816	R9604932	6
AG	AG-05	Saint Mary	Saint Mary			Q1999872	R9604457	6
AG	AG-06	Saint Paul	Saint Paul			Q386093	R9604629	6
AG	AG-07	Saint Peter	Saint Peter			Q1952603	R9604794	6
AG	AG-08	Saint Philip	Saint Philip			Q1996895	R9604456	6
AL		Central Albania	Shqipëria Qendrore	AL02	AL02	Q18922748	R7739253	4
AL		Northern Albania	Shqipëria Veriore	AL01	AL01	Q4412051	R7739254	4
AL		Southern Albania	Shqipëria Jugore	AL03	AL03	Q13046908	R7739252	4
AL	AL-01	Berat County	Qarku i Beratit	AL031	AL031	Q189296	R1252289	6
AL	AL-09	Dibër County	Qarku i Dibrës	AL011	AL011	Q192866	R1249567	6
AL	AL-02	Durrës County	Qarku i Durrësit	AL012	AL012	Q192853	R1249872	6
AL	AL-03	Elbasan County	Qarku i Elbasanit	AL021	AL021	Q193790	R1250609	6
AL	AL-04	Fier County	Qarku i Fierit	AL032	AL032	Q231900	R1251469	6
AL	AL-05	Gjirokastër County	Qarku i Gjirokastrës	AL033	AL033	Q193454	R1253915	6
AL	AL-06	Korçë County	Qarku i Korçës	AL034	AL034	Q193464	R1252589	6
AL	AL-07	Kukës County	Qarku i Kukësit	AL013	AL013	Q231896	R1759889	6
AL	AL-08	Lezhë County	Qarku i Lezhës	AL014	AL014	Q193436	R1248935	6
AL	AL-10	Shkodër County	Qarku i Shkodrës	AL015	AL015	Q193438	R1248293	6
AL	AL-11	Tirana County	Qarku i Tiranës	AL022	AL022	Q229892	R1250098	6
AL	AL-12	Vlorë County	Qarku i Vlorës	AL035	AL035	Q192849	R1255521	6
AM	AM-AG	Aragatsotn Province	Արագածոտնի մարզ			Q17915	R3917110	4
AM	AM-AR	Ararat Province	Արարատի մարզ			Q199880	R364083	4
AM	AM-AV	Armavir Province	Արմավիրի մարզ			Q201147	R364086	4
AM	AM-GR	Gegharkunik Province	Գեղարքունիքի մարզ			Q199905	R364080	4
AM	AM-KT	Kotayk Province	Կոտայքի մարզ			Q4511	R364084	4
AM	AM-LO	Lori Province	Լոռու մարզ			Q200350	R364078	4
AM	AM-SH	Shirak Province	Շիրակի մարզ			Q201063	R364077	4
AM	AM-SU	Syunik Province	Սյունիքի մարզ			Q2523428	R364082	4
AM	AM-TV	Tavush Province	Տավուշի մարզ			Q201140	R364079	4
AM	AM-VD	Vayots Dzor Province	Վայոց ձորի մարզ			Q200124	R364081	4
AM	AM-ER	Yerevan	Երևան			Q1953	R364087	4
AM		Abovyan community	Աբովյան համայնք				R10860152	5
AM		Ajapnyak	Աջափնյակ			Q1822966	R13404299	5
AM		Akhuryan community	Ախուրյան համայնք				R10921609	5
AM		Akunq community	Ակունք համայնք				R17137937	5
AM		Alagyaz community	Ալագյազ համայնք				R17074782	5
AM		Alaverdi community	Ալավերդի համայնք				R17134140	5
AM		Amasia community	Ամասիա համայնք				R10921610	5
AM		Ani community	Անի համայնք				R10869624	5
AM		Aparan community	Ապարան համայնք				R10866161	5
AM		Arabkir	Արաբկիր			Q2737784	R13404297	5
AM		Ararat community	Արարատ համայնք				R10852605	5
AM		Arax community	Արաքս համայնք				R17140508	5
AM		Areni Community	Արենի համայնք				R11999129	5
AM		Arevut community	Արևուտ համայնք				R17073740	5
AM		Armavir community	Արմավիր համայնք				R10860124	5
AM		Artashat community	Արտաշատ համայնք			Q4070153	R10852603	5
AM		Artik community	Արթիկ համայնք			Q4070260	R10921594	5
AM		Arzni community	Արզնի համայնք				R17140248	5
AM		Ashotsk community	Աշոցք համայնք				R10921611	5
AM		Ashtarak community	Աշտարակ համայնք				R10866160	5
AM		Avan	Ավան			Q1822949	R13404250	5
AM		Baghramyan community	Բաղրամյան համայնք				R10860123	5
AM		Berd community	Բերդ համայնք				R11543305	5
AM		Byureghavan community	Բյուրեղավան համայնք				R17140249	5
AM		Chambarak community	Ճամբարակ համայնք				R10853047	5
AM		Charentsavan community	Չարենցավան համայնք				R17137557	5
AM		Davtashen	Դավթաշեն				R13404298	5
AM		Dilijan community	Դիլիջան համայնք				R13091914	5
AM		Erebuni	Էրեբունի			Q390360	R13404216	5
AM		Ferik community	Ֆերիկ համայնք				R17140311	5
AM		Fioletovo community	Ֆիոլետովո համայնք				R17128362	5
AM		Garni community	Գառնի համայնք				R12201442	5
AM		Gavar community	Գավառ համայնք				R10853045	5
AM		Goris community	Գորիս համայնք				R11788620	5
AM		Gyulagarak community	Գյուլագարակ համայնք				R17128511	5
AM		Gyumri	Գյումրի			Q199500	R7814501	5
AM		Hrazdan community	Հրազդան համայնք				R10860153	5
AM		Ijevan community	Իջևան համայնք			Q4197905	R11543307	5
AM		Jermuk community	Ջերմուկ համայնք				R11543300	5
AM		Jrvezh community	Ջրվեժ համայնք				R17137783	5
AM		Kajaran community	Քաջարան համայնք				R11992300	5
AM		Kapan community	Կապան համայնք				R11788621	5
AM		Kentron	Կենտրոն			Q2573437	R13404218	5
AM		Khoy community	Խոյ համայնք				R17140403	5
AM		Lermontovo community					R17128361	5
AM		Lori Berd community	Լոռի Բերդ համայնք				R17133886	5
AM		Malatia-Sebastia	Մալաթիա-Սեբաստիա			Q1822985	R13404219	5
AM		Martuni community	Մարտունի համայնք				R10853043	5
AM		Masis community	Մասիս համայնք				R10852604	5
AM		Meghri Community	Մեղրի համայնք				R11788622	5
AM		Metsadzor community	Մեծաձոր համայնք				R17074601	5
AM		Metsamor community	Մեծամոր համայնք				R17140552	5
AM		Nairi community	Նաիրի համայնք				R10860151	5
AM		Nor Hachn community	Նոր Հաճն համայնք				R17137558	5
AM		Nor Norq	Նոր Նորք				R13404220	5
AM		Norq Marash	Նորք Մարաշ			Q1822958	R13404217	5
AM		Noyemberyan community	Նոյեմբերյան համայնք				R11543306	5
AM		Nubarashen	Նուբարաշեն			Q1822974	R13404214	5
AM		Pambak community	Փամբակ համայնք				R11816845	5
AM		Parakar municipality	Փարաքար համայնք				R15394027	5
AM		Qanaqer-Zeytun	Քանաքեռ-Զեյթուն			Q1823735	R13404296	5
AM		Sevan community	Սևան համայնք				R10853046	5
AM		Shamiram community	Շամիրամ համայնք				R17073665	5
AM		Shengavit	Շենգավիթ			Q1822938	R13404215	5
AM		Sisian community	Սիսիան համայնք				R11788619	5
AM		Spitak community	Սպիտակ համայնք				R11816843	5
AM		Stepanavan community	Ստեփանավան համայնք				R11816844	5
AM		Talin community	Թալին համայնք			Q4450423	R10866159	5
AM		Tashir community	Տաշիր համայնք				R11816842	5
AM		Tatev community	Տաթև համայնք			Q48862730	R11993007	5
AM		Tegh community	Տեղ համայնք				R11993008	5
AM		Tsaghkadzor community	Ծաղկաձոր համայնք				R17074783	5
AM		Tsaghkahovit community	Ծաղկահովիտ համայնք				R10866162	5
AM		Tumanyan community	Թումանյան համայնք				R11816846	5
AM		Vagharshapat community	Վաղարշապատ համայնք				R10860125	5
AM		Vanadzor community	Վանաձոր համայնք				R17128406	5
AM		Vardenis community	Վարդենիս համայնք				R10853044	5
AM		Vayk community	Վայք համայնք				R17087569	5
AM		Vedi community	Վեդի համայնք				R10852606	5
AM		Verin Dvin	Վերին Դվին				R17140660	5
AM		Yeghegis community	Եղեգիս համայնք			Q48862638	R11543299	5
AM		Yeghegnadzor Community	Եղեգնաձոր համայնք				R12001265	5
AM		Abovyan	Աբովյան			Q31493	R7846009	6
AM		Ararat	Արարատ				R9346800	6
AM		Artashat	Արտաշատ			Q39560	R15092044	6
AM		Ashtarak	Աշտարակ			Q39510	R16175158	6
AM		Garni	Գառնի			Q1010273	R7857352	6
AM		Gavar	Գավառ			Q39565	R8896914	6
AM		Hrazdan	Հրազդան			Q31610	R9084333	6
AM		Kapan	Կապան			Q31583	R7745403	6
AM		Masis	Մասիս			Q2001643	R14441909	6
AM		Sevan	Սևան			Q39625	R8404520	6
AM		Tsakhkadzor	Ծաղկա‎ձոր			Q140342	R7843731	6
AM		Vagharshapat	Վաղարշապատ			Q183394	R7772201	6
AM		Vanadzor	Վանաձոր			Q62337	R7825883	6
AM		Yeghegnadzor	Եղեգնաձոր			Q39538	R10255555	6
AM		Yeghvard	Եղվարդ			Q1649945	R16179400	6
AO	AO-BGO	Bengo Province	Bengo			Q191299	R1802539	4
AO	AO-BGU	Benguela Province	Benguela			Q212786	R1802540	4
AO	AO-BIE	Bié Province	Bié			Q213977	R1802541	4
AO	AO-CAB	Cabinda Province	Cabinda			Q168787	R422607	4
AO	AO-CCU	Cuando Cubango Province	Cuando Cubango			Q215268	R568485	4
AO	AO-CNO	Cuanza Norte Province	Cuanza Norte			Q216834	R1802542	4
AO	AO-CUS	Cuanza Sul Province	Cuanza Sul			Q216998	R1802543	4
AO	AO-CNN	Cunene Province	Cunene			Q216987	R422606	4
AO	AO-HUA	Huambo Province	Huambo			Q218848	R1802544	4
AO	AO-HUI	Huíla Province	Huíla			Q214572	R1802545	4
AO	AO-LUA	Luanda Province	Luanda			Q190066	R1802546	4
AO	AO-LNO	Lunda Norte Province	Lunda Norte			Q214221	R1802547	4
AO	AO-LSU	Lunda Sul Province	Lunda Sul			Q219648	R1802548	4
AO	AO-MAL	Malanje Province	Malanje			Q219072	R422660	4
AO	AO-MOX	Moxico Province	Moxico			Q173988	R1802549	4
AO	AO-NAM	Namibe Province	Namibe			Q216819	R1802550	4
AO	AO-UIG	Uíge Province	Uíge			Q216972	R422659	4
AO	AO-ZAI	Zaire Province	Zaire			Q196674	R422608	4
AO			Xá-Muteba			Q1620892	R11796197	5
AO			Caconda			Q2343957	R11162249	6
AO			Cacuso - Cacuso				R2822091	6
AO			Calandula			Q584657	R2822141	6
AO			Caluquembe			Q931694	R11162246	6
AO			Chiange			Q2342418	R11162243	6
AO			Chibia			Q2346746	R11162242	6
AO			Chicomba			Q956860	R11162248	6
AO			Chipindo			Q992695	R11162250	6
AO			Cuvango			Q2343092	R11162251	6
AO			Humpata			Q1010646	R11162240	6
AO			Jamba			Q3806439	R11162252	6
AO			Lombe				R2822140	6
AO			Lubango			Q122044	R11162239	6
AO			Malanje - Malange				R2822142	6
AO			Matala			Q1016739	R11162244	6
AO			Pungo Andongo				R2822137	6
AO			Quilengues			Q598594	R11162241	6
AO			Quipungo			Q774789	R11162245	6
AO			Quitapa			Q10356513	R11807304	6
AO			Quizenga				R11807291	6
AO		Cacuaco Municipality	Município do Cacuaco			Q1005770	R11704232	6
AO		Cazenga Municipality	Município do Cazenga			Q1005786	R11704228	6
AO		Kilamba Kiaxi Municipality	Município do Kilamba Kiaxi			Q1741227	R11704227	6
AO		Municipality of Belas	Município do Belas			Q727233	R8665098	6
AO		Municipality of Luanda	Município de Luanda			Q14633813	R11704226	6
AO		Municipality of Quiçama	Município do Quiçama			Q1617461	R11704231	6
AO		Talatona Municipality	Município do Talatona			Q60999936	R11704229	6
AO		Viana Municipality	Município de Viana			Q2304294	R11704230	6
AO		Ícolo and Bengo Municipality	Município de Ícolo e Bengo			Q291729	R11704233	6
AR	AR-K		Catamarca	CTM		Q44756	R153545	4
AR	AR-H		Chaco	CCO		Q44757	R153554	4
AR	AR-W		Corrientes	CRR		Q44758	R153552	4
AR	AR-P		Formosa	FSA		Q44761	R2849847	4
AR	AR-Y		Jujuy	JJY		Q44764	R153556	4
AR	AR-L		La Pampa	LP		Q44795	R153541	4
AR	AR-F		La Rioja	LR		Q44796	R153536	4
AR	AR-M		Mendoza	MZA		Q44797	R153540	4
AR	AR-A		Salta	SA		Q44803	R2405230	4
AR	AR-J		San Juan	SJ		Q44805	R153539	4
AR	AR-D		San Luis	SL		Q44818	R153538	4
AR	AR-S		Santa Fe	SF		Q44823	R153543	4
AR	AR-G		Santiago del Estero	SDE		Q44827	R153544	4
AR	AR-T		Tucumán	TU		Q44829	R153558	4
AR	AR-C	Autonomous City of Buenos Aires	Ciudad Autónoma de Buenos Aires	CABA		Q1486	R3082668	4
AR	AR-B	Buenos Aires	Buenos Aires	BA		Q44754	R1632167	4
AR	AR-U	Chubut Province	Chubut	CHB		Q45007	R153548	4
AR	AR-X	Córdoba	Córdoba	CBA		Q44759	R3592494	4
AR	AR-E	Entre Ríos Province	Entre Ríos	ER		Q44762	R153551	4
AR	AR-N	Misiones	Misiones	MIS		Q44798	R153553	4
AR	AR-Q	Neuquén Province	Neuquén	NQN		Q44800	R1606727	4
AR	AR-R	Río Negro Province	Río Negro	RN		Q44802	R153547	4
AR	AR-Z	Santa Cruz Province	Santa Cruz	SC		Q44821	R153549	4
AR	AR-V	Tierra del Fuego Province	Tierra del Fuego	TDF		Q44832	R153550	4
AR			25 de Mayo			Q373588	R3581548	5
AR			9 de Julio			Q1190873	R3584752	5
AR			Albardón			Q1190205	R3229535	5
AR			Almirante Brown			Q657774	R1658623	5
AR			Angaco			Q537390	R3581513	5
AR			Anta			Q1190229	R3059839	5
AR			Ayacucho			Q1190260	R3589727	5
AR			Belgrano			Q1190272	R3590050	5
AR			Cachi			Q1190296	R3059840	5
AR			Cafayate			Q1190297	R3059841	5
AR			Calingasta			Q1190309	R3578127	5
AR			Capital			Q1190333	R3465536	5
AR			Caucete			Q1190349	R3581514	5
AR			Chacabuco			Q377310	R3592495	5
AR			Chicoana			Q547590	R3059844	5
AR			Chimbas			Q1190374	R3584751	5
AR			Comuna 1			Q5780334	R4261029	5
AR			Comuna 10			Q5780312	R4256510	5
AR			Comuna 11			Q17488660	R4240316	5
AR			Comuna 12			Q5482069	R4239028	5
AR			Comuna 13			Q5780320	R4238168	5
AR			Comuna 14			Q27894582	R4240239	5
AR			Comuna 15			Q5780324	R4239231	5
AR			Comuna 2			Q27894563	R4260905	5
AR			Comuna 3			Q5780360	R4260835	5
AR			Comuna 4			Q5780369	R4260419	5
AR			Comuna 5			Q5685958	R4260378	5
AR			Comuna 6			Q27894595	R4257895	5
AR			Comuna 7			Q5780392	R4256878	5
AR			Comuna 8			Q5780399	R4256826	5
AR			Comuna 9			Q17499403	R4256731	5
AR			Coronel Felipe Varela			Q535484	R3586752	5
AR			Coronel Pringles			Q1190436	R3590133	5
AR			Corpen Aike			Q772748	R2672803	5
AR			Departamento 9 de Julio			Q1190875	R3549489	5
AR			Departamento Adolfo Alsina			Q1190188	R3537173	5
AR			Departamento Aguirre			Q1190192	R3575548	5
AR			Departamento Alberdi			Q1190206	R3568939	5
AR			Departamento Aluminé			Q1190215	R2584916	5
AR			Departamento Ambato			Q688734	R1563327	5
AR			Departamento Ancasti			Q760261	R1561893	5
AR			Departamento Andalgalá			Q1190227	R1566370	5
AR			Departamento Antofagasta de la Sierra			Q772414	R1568468	5
AR			Departamento Apóstoles			Q1190234	R3173526	5
AR			Departamento Arauco			Q782464	R3587453	5
AR			Departamento Atamisqui			Q676101	R3573321	5
AR			Departamento Atlántico			Q97160748	R5479748	5
AR			Departamento Atreucó			Q2608914	R2660293	5
AR			Departamento Avellaneda			Q1190249	R3539238	5
AR			Departamento Avellaneda			Q1190254	R3573322	5
AR			Departamento Añelo			Q1190264	R2584327	5
AR			Departamento Banda			Q738865	R3568940	5
AR			Departamento Bariloche			Q1190269	R3541555	5
AR			Departamento Belgrano			Q1120013	R3549049	5
AR			Departamento Belgrano			Q475010	R3575549	5
AR			Departamento Bella Vista			Q792464	R3125242	5
AR			Departamento Belén			Q792603	R1568254	5
AR			Departamento Bermejo			Q1190280	R3536461	5
AR			Departamento Bermejo			Q746130	R1572876	5
AR			Departamento Biedma			Q794659	R2657730	5
AR			Departamento Burruyacú			Q1190285	R3491887	5
AR			Departamento Cainguás			Q1190301	R3181297	5
AR			Departamento Calamuchita			Q665082	R1868392	5
AR			Departamento Caleu Caleu			Q1190307	R2660411	5
AR			Departamento Candelaria			Q1190313	R3187901	5
AR			Departamento Capayán			Q858107	R1563264	5
AR			Departamento Capital			Q1190324	R2204157	5
AR			Departamento Capital			Q2398948	R2661488	5
AR			Departamento Capital			Q858183	R1862787	5
AR			Departamento Capital			Q732783	R3587454	5
AR			Departamento Capital			Q858182	R1563319	5
AR			Departamento Capital			Q1190337	R3486112	5
AR			Departamento Capital			Q858178	R3127262	5
AR			Departamento Capital			Q1190326	R3173527	5
AR			Departamento Caseros			Q1190342	R3447346	5
AR			Departamento Castellanos			Q1125823	R3587828	5
AR			Departamento Castro Barros			Q940554	R3587455	5
AR			Departamento Catriló			Q2536555	R2660266	5
AR			Departamento Catán Lil			Q1190347	R2584924	5
AR			Departamento Chacabuco			Q859885	R1606186	5
AR			Departamento Chalileo			Q2201685	R2667317	5
AR			Departamento Chamical			Q1190364	R3587529	5
AR			Departamento Chapaleufú			Q588291	R2659613	5
AR			Departamento Chical Co			Q599402	R2662558	5
AR			Departamento Chicligasta			Q1190366	R3467323	5
AR			Departamento Chilecito			Q522453	R3586751	5
AR			Departamento Chos Malal			Q1190390	R2584349	5
AR			Departamento Choya			Q420227	R3572773	5
AR			Departamento Cochinoca			Q609628	R3542033	5
AR			Departamento Collón Curá			Q1190400	R2584925	5
AR			Departamento Colón			Q868409	R1862788	5
AR			Departamento Colón			Q426903	R2821534	5
AR			Departamento Comandante Fernández			Q604926	R1611284	5
AR			Departamento Concepción			Q868674	R3127986	5
AR			Departamento Concepción			Q728171	R3173528	5
AR			Departamento Concordia			Q868704	R2801472	5
AR			Departamento Conesa			Q949133	R3537174	5
AR			Departamento Confluencia			Q960802	R2598394	5
AR			Departamento Conhelo			Q2364899	R2661364	5
AR			Departamento Constitución			Q1190426	R3447347	5
AR			Departamento Copo			Q1190424	R3566958	5
AR			Departamento Cruz Alta			Q1190444	R3488360	5
AR			Departamento Cruz del Eje			Q635957	R1900726	5
AR			Departamento Curacó			Q2343740	R2662232	5
